cross_validation,dataset,featurizer,featurizer_args,model,model_args,train_r2_score,train_root_mean_squared_error,train_mean_absolute_error,train_pearson_correlation,train_spearman_correlation,train_fold,test_r2_score,test_root_mean_squared_error,test_mean_absolute_error,test_pearson_correlation,test_spearman_correlation,test_fold
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.990548685568714,0.0260884760813609,0.0044065203247226,0.9952650684030152,0.9829468673680354,4.0,-0.088061663301717,0.2906011396788899,0.241293063710665,0.190114405235724,0.1940403588581784,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9906859416924704,0.0262934668565509,0.0046363500715026,0.995334829689606,0.9821051568112932,0.0,-0.1263445262688489,0.2824323318829597,0.2382806516274895,0.1366333576918382,0.1314722294385709,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9867859413452912,0.0311608984844908,0.0055813382808704,0.9933732216627508,0.9832399781172678,2.0,-0.0586242621057306,0.2775131458059588,0.2242660045981049,0.2233643727440066,0.2156413086005699,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9887695810185544,0.0293596266863841,0.0050240256096436,0.9943712276883868,0.985517640638877,1.0,-0.1568914143427451,0.2570215952430864,0.2135199166145344,0.2096673563819059,0.2072250304352906,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.986857519301342,0.0308640413301037,0.0054099692097458,0.99340919507402,0.980404032459514,3.0,-0.1643237218146012,0.2964145093844351,0.2481586255230958,0.1313301667120591,0.1120334325105809,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9877536868018169,0.0285822537459624,0.0044143672520118,0.9938590526942792,0.9784321406573626,2.0,-0.0867363744393046,0.3057308503028637,0.2537768797079722,0.151875137108414,0.1512461816253726,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9869661203691584,0.0310409907949446,0.0050779646559389,0.9934628859520578,0.983401427109643,1.0,-0.020727926973082,0.2695120097440306,0.222371663545786,0.2261362811250455,0.2244980826455449,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9880883869861372,0.0299042121178299,0.0048560632660904,0.9940273838414696,0.9812046010521828,0.0,-0.1570840435842972,0.2830346644415225,0.2348076303565567,0.1201432244406911,0.1214280809458863,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9896206579236374,0.0263274764249185,0.0040728627996948,0.9947982496172298,0.979735086954712,4.0,-0.1409796232645184,0.3153178932472551,0.2622394721587059,0.1031547958522318,0.1047032671174493,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9904781538844964,0.025656382209095,0.0037153263941912,0.9952288195056636,0.980372513642616,3.0,-0.1064746812892742,0.2995793985805663,0.2481617616587486,0.1422678459631595,0.1188646928422376,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.986910651156864,0.0302321428292543,0.0049379803838599,0.9934364513456508,0.9798420372935476,4.0,-0.0783480547963397,0.2987620908411785,0.2504790648992792,0.1594225840350356,0.1337785854955946,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9907100504491536,0.0252695608241025,0.003731291303841,0.995346783776656,0.98070760064344,3.0,-0.1522596032240233,0.3116304072789251,0.2649522349818146,0.0711676053228628,0.072057727394995,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9875697557004404,0.0298668384199805,0.0050081772286905,0.9937676776823804,0.9837734868683052,2.0,0.0322473001603597,0.2746691977308714,0.2291755823050466,0.2893978049394161,0.2867312094522619,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9891516051837002,0.028876188657492,0.0046507864267897,0.9945632744278656,0.9863091519341816,1.0,-0.2387914354156075,0.2491823742984386,0.2096792076886536,0.1589288493283424,0.1406727134055195,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9892268308518848,0.0277181254614727,0.0043872479689793,0.9946009235027992,0.980738981011066,0.0,-0.0748363899782558,0.2901986749138487,0.2426380016221417,0.1722762405927629,0.1582251945791597,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.990293425290176,0.0253994834393828,0.0043172692977922,0.995137027744328,0.980227160038886,3.0,-0.1540116897122174,0.3191606915448821,0.2675262845859423,0.0620491674080309,0.0581840413280224,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.987893624340686,0.0303431419598314,0.0056560531337574,0.9939324463040812,0.9853107731410714,4.0,-0.1240756179669688,0.2568949694832484,0.2139971618964409,0.1830017606978766,0.1775405796904493,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.990206781869394,0.0272933590301244,0.0043440191145343,0.9950937810381896,0.9831976115259689,0.0,-0.2014352787187112,0.2773135871905713,0.2319689218562136,0.1037588521125604,0.1008068109788466,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.987266920690822,0.0303528681891213,0.0056061040196688,0.9936163488744352,0.982692093370739,1.0,-0.0157489464971281,0.2798306741119692,0.2283044531105617,0.2542814671400338,0.2671878444997811,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9909705271929622,0.0256943145865734,0.0042906215333379,0.9954777030677596,0.9826434308849102,2.0,-0.0862958821109436,0.2841295397189614,0.2342315765104247,0.2266255875668026,0.2109416232303839,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9892159014901912,0.0278188781401944,0.0042610569915523,0.9945944604688371,0.9835744038230514,1.0,-0.045849370806781,0.2868590047545223,0.2344499290256073,0.2484137048416097,0.2544542434041398,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9933357826877096,0.0225633152885019,0.0028271585956633,0.9966633062288228,0.9850221061696424,4.0,-0.1724411663844238,0.2686557681018137,0.2223886128155889,0.1532742702369444,0.1610544858467835,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9918269387142656,0.0251387965861748,0.0032475916931341,0.995906140838794,0.9843924180455988,3.0,-0.2702799844076882,0.2705511509110014,0.2257332549641252,0.114346752670891,0.1159582753048635,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.990703821780878,0.0267465459635014,0.0040104539288364,0.9953421873511854,0.9836455928440316,2.0,-0.0721187063320878,0.2623192537209546,0.2189220507997193,0.2043145173543682,0.1987352621706645,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9914856622900564,0.0249923649776716,0.0035855037465462,0.9957348667800482,0.98360675328928,0.0,-0.0673884953311425,0.2804357833377873,0.2308337185512003,0.226260454808682,0.206271563771576,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9879528704768464,0.0304456058635695,0.0048459571853716,0.9939596697832848,0.9848537530549968,0.0,-0.2006333255471133,0.2594374027897305,0.2150893390733966,0.1557002611539961,0.1754000065922212,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.98773180535438,0.0301731578388961,0.0050857693873936,0.9938498712914138,0.982139032545756,1.0,-0.1059344942930129,0.2798531252858335,0.2344817548290905,0.1132451966592292,0.112549923578181,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9900542632722704,0.0268506831502943,0.0043481427074205,0.9950165176389332,0.9808105882065632,2.0,-0.1219423162892761,0.2889976019240643,0.2423937280425983,0.1258988343118388,0.1009649148813052,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9863404562909426,0.0315132785947227,0.0053418205323261,0.99314827745835,0.9800720890721424,3.0,-0.0637506902771274,0.2824240960797535,0.2339669641852378,0.2070751466500002,0.1978856834295015,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9875628025832768,0.0309590927842644,0.0054014612146342,0.9937645523773592,0.984061545161608,4.0,-0.1367166916738975,0.2620742162594537,0.2159429204092484,0.1455683012806828,0.1513557109793101,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9859952715143068,0.0311255647109797,0.0100548652066789,0.9931060576819803,0.9808299519102108,1.0,-0.0188055885275215,0.2981760137258174,0.2435401820592805,0.247040212639754,0.2552904747988592,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9891905048380594,0.0283811291879955,0.0087346918301545,0.9946705035683612,0.9814364729658764,0.0,-0.1782457166899349,0.2876792756745334,0.2370769893897809,0.1424689817349486,0.1260185182125725,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9891851909600282,0.0289270347783063,0.006986083160156,0.9946142997972608,0.9835720291223216,2.0,-0.2230381104407675,0.2593064593987221,0.2162024145145329,0.1644514887352821,0.1512160823597781,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9874744092018374,0.029862116106105,0.0081112922290572,0.9937738503713492,0.9793924103661532,3.0,-0.1879017194985552,0.3052476446074287,0.2514791314704664,0.1161465684199853,0.1108685734856061,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.989604568048513,0.0281618688085837,0.0070034982272239,0.9948241762986338,0.9846175538530636,4.0,-0.1354618651694159,0.2586258131772835,0.213511142559619,0.1464808415086834,0.1349128476772814,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9934844880122956,0.0222288042749617,0.0029026312142533,0.9967379002119834,0.9849789672418516,4.0,-0.2107608800357048,0.2765043395107587,0.2314749915125056,0.0788727709005933,0.068563716901623,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9881262207436003,0.0292487086891323,0.0046055440156662,0.9940464461579952,0.98098817380462,3.0,-0.1757780537267022,0.3007772837586667,0.2514370350907754,0.1152041667994371,0.0921933280073206,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9904548175277756,0.0256209789549667,0.0034460594936447,0.9952171132802196,0.9801174294650176,2.0,-0.1189400123539894,0.3055091509240372,0.2566420059485154,0.1102155656140702,0.1057428609645665,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9885216118576328,0.0279269508366828,0.0044556819427825,0.9942455663189864,0.9787347632704452,1.0,-0.1160821744230913,0.2993686161809102,0.249652045070642,0.1389454608476663,0.1330585231661825,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9868344554993412,0.031138489039402,0.0050596788398953,0.9933965735804992,0.9833274318565683,0.0,-0.0486562074663659,0.2749466633333742,0.2316960524788089,0.217555225754907,0.1972777956810191,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9873192403078198,0.0300064613262377,0.005193892462237,0.9936423426195002,0.982908544505292,4.0,-0.1041254307496111,0.2989329083691494,0.2466412764496768,0.1948810655639296,0.2004405925346137,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9928350183499616,0.0229691952568211,0.003316048928235,0.9964128258392844,0.9842858553275728,3.0,-0.0384305048501045,0.2748555863924112,0.231158736411461,0.1864985961932466,0.1732367889413827,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9866253513795104,0.0311029746869436,0.0052822380359754,0.9932924355211074,0.9825417256125656,2.0,-0.0273531341048645,0.2815365296410163,0.2347650046807688,0.229783974811082,0.2345749166482536,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9897490233816092,0.0260644043243102,0.0041195047694128,0.9948632347423424,0.9795472960669211,1.0,-0.1743533424290217,0.3196682907961912,0.2676084586248619,0.057790415730968,0.0427958687048711,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9887787652005634,0.0282281466961237,0.0046905327002639,0.9943755479708776,0.9783902056284616,0.0,-0.1841260146461307,0.298927669826927,0.251147002809381,0.0977761654052086,0.0689500911075518,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9883542775753148,0.0290814581992912,0.0052965964322759,0.99416285546883,0.9802490041509268,4.0,-0.1627924009900263,0.2927282598022786,0.2445324229930121,0.089191264296587,0.0879512370418813,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9913963406594608,0.0254139597326518,0.0042863479308141,0.9956918403722548,0.9836581139841942,3.0,-0.0923180105088399,0.2734941770807214,0.2286132122465915,0.1699643156129726,0.164971626973015,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9883431581034264,0.0296880315426182,0.0052212425373238,0.9941572387995574,0.9843620551036484,2.0,-0.0834847297949066,0.2559528335558856,0.2097603618450186,0.2027016410754529,0.2133206481573324,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9878082548034524,0.0300133305877572,0.0053021157299337,0.9938882991915854,0.9812692053008945,1.0,-0.0978265899018084,0.2813252904570142,0.2364682469805123,0.176446314957038,0.1724980731437109,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.989259908196858,0.0286218705505265,0.0049029115413906,0.994618611009145,0.9835059392549128,0.0,-0.1104203358134732,0.2634253060954458,0.219691248481582,0.1808780749280557,0.1765574483296974,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9909615597812184,0.026092821039248,0.0038002118352036,0.9954717238093914,0.9862312345909136,0.0,-0.1248980419881522,0.2612691699606508,0.2162827166680303,0.2077199081389991,0.1929297008149811,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9893082744502056,0.0277879098054887,0.0043363567880105,0.994640842045204,0.980102670077496,2.0,-0.1368935266179805,0.2918232068571114,0.2446347644092366,0.1066832929446646,0.0934650291120427,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9898982353677837,0.027276062445898,0.0039032582791998,0.9949373077747136,0.9812567826348428,3.0,-0.2768158266366258,0.3040873432575707,0.2549964397616193,0.0206964518545574,0.0332100021324814,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9872388738478212,0.0307607225765149,0.0047777030236422,0.993600087794037,0.9809330771402364,4.0,-0.1422804437960227,0.2845922060125004,0.2355410670475909,0.1620799318752642,0.1457234466930249,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.991757778546533,0.0248514402586301,0.0035262174430446,0.9958715988002136,0.9836562643780632,1.0,-0.0522865690044183,0.269230072871023,0.2290850796644715,0.1613987442875715,0.1568118613564279,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9881897954570852,0.0297465380981542,0.0050574868977164,0.994079683437508,0.9815355222166656,4.0,-0.174303061529579,0.285883691919412,0.237617848085063,0.1152358685127111,0.1215516799242709,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9892229931152758,0.0285947470913946,0.0044625222791892,0.994598719238101,0.9816640808315644,0.0,-0.1188243596804949,0.2727204393988315,0.2290537343692874,0.1144047816939092,0.1028932708334195,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9891745856783708,0.0286291116715238,0.0047094328188829,0.9945746493496768,0.9811525979309016,3.0,-0.1360548686552314,0.2778946791013559,0.2331986026161183,0.1256912853623079,0.1207857363469914,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9878449746428002,0.0305976027644688,0.0051155425725648,0.9939055601697032,0.9852867760940034,2.0,-0.2010050734408441,0.2610287972954438,0.2165057835660197,0.1584262704600904,0.1646968420832201,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9905659864079128,0.0267178016980426,0.0041312241266339,0.995274306368536,0.9851159517717144,1.0,-0.1264937774016334,0.2639691871335642,0.2173020755336398,0.1966655423302189,0.196016182567017,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9894005177349542,0.0275833725163498,0.005129744568301,0.9946903974490452,0.9808040633000554,0.0,-0.089738316832687,0.2905679553683314,0.2448968387984331,0.1709912090830986,0.1637696544844511,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.988883577386354,0.0292065596797736,0.0050296997505649,0.9944288399386596,0.9844535026888914,2.0,-0.0479252709808277,0.252833887888492,0.2100323355082617,0.2329787583444349,0.2154454619908848,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9889836308553772,0.0291847090054094,0.0052402833623965,0.9944799056134448,0.9842783852292044,3.0,-0.1567141620600634,0.2648225510466777,0.2207610623990003,0.1507904724110842,0.1326022576804632,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9909066578949124,0.0259233595655393,0.0042743144582106,0.9954449908711884,0.9832757745928566,4.0,-0.1142588841554652,0.2837929816453406,0.239238671410877,0.1865939772834772,0.1621770373117914,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.986382457701614,0.0313285741703249,0.0059228451319822,0.9931719390468988,0.9803597326485934,1.0,-0.1082527324835662,0.2916959297587628,0.2424360785417887,0.1591519505151457,0.1454076566806076,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.989319023264112,0.0267890397657492,0.0040198917776757,0.9946464044236086,0.9805358646611284,0.0,-0.08171357992326,0.3076522767076385,0.2580738184168711,0.1401880669010015,0.1357940473904706,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.988367157578289,0.0290146875230237,0.0044812500332933,0.9941678222527291,0.9803579001517416,3.0,-0.1712007129067989,0.297293804008465,0.2487036246401176,0.0741070739039879,0.0773850045943535,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9897480965702976,0.0274136185132736,0.0041992771355817,0.9948621162694576,0.9832664963368692,1.0,-0.0077799222123096,0.2727594480399916,0.2245058859162964,0.2562551198924142,0.2551059817981498,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.990497240539054,0.0270381607778476,0.0040107414499346,0.995238653904828,0.9874020133635184,2.0,-0.367392290666265,0.2645044937216168,0.2250826639777264,0.0784477489455947,0.0862791142237292,2.0
